08-05-1990	00:27	58	65
08-05-1990	00:40	58	69
08-05-1990	06:00	58	210
08-05-1990	18:42	62	231
08-05-1990	21:59	64	159
08-06-1990	02:49	65	0
08-06-1990	02:49	58	60
08-06-1990	02:51	67	0
08-06-1990	06:51	58	236
08-06-1990	10:58	60	103
08-06-1990	11:04	67	0
08-06-1990	12:16	60	72
08-06-1990	16:49	62	269
08-06-1990	19:25	62	329
08-07-1990	06:06	58	278
08-07-1990	11:44	60	218
08-07-1990	18:54	62	87
08-07-1990	20:29	63	87
08-08-1990	06:56	58	134
08-08-1990	11:56	60	251
08-09-1990	06:43	58	171
08-09-1990	17:25	62	187
08-09-1990	17:27	69	0
08-09-1990	17:27	67	0
08-09-1990	18:33	62	82
08-09-1990	21:03	64	188
08-10-1990	03:16	65	0
08-10-1990	03:16	58	57
08-10-1990	06:26	58	268
08-10-1990	18:50	62	305
08-11-1990	06:50	58	253
08-11-1990	11:59	60	251
08-11-1990	23:40	65	0
08-11-1990	23:40	58	49
08-12-1990	06:43	58	262
08-12-1990	11:54	60	431
08-12-1990	11:55	72	0
08-13-1990	07:07	58	106
08-13-1990	11:56	60	216
08-13-1990	19:08	62	312
08-13-1990	20:13	63	83
08-13-1990	21:35	64	140
08-13-1990	21:36	67	0
08-14-1990	06:38	58	70
08-14-1990	10:06	60	80
08-14-1990	10:08	65	0
08-14-1990	10:08	65	0
08-14-1990	10:08	33	4
08-14-1990	10:08	34	4
08-14-1990	10:10	65	0
08-14-1990	10:17	67	0
08-14-1990	12:01	60	134
08-14-1990	15:26	57	281
08-14-1990	17:14	69	0
08-14-1990	19:07	62	100
08-14-1990	19:09	33	3
08-14-1990	19:10	33	2
08-14-1990	19:10	34	3
08-14-1990	19:11	33	3
08-14-1990	20:56	64	210
08-14-1990	21:41	64	263
08-15-1990	07:25	58	228
08-15-1990	07:26	33	6
08-15-1990	07:26	33	6
08-15-1990	07:27	34	26
08-15-1990	12:00	60	142
08-15-1990	18:08	62	285
08-15-1990	18:09	33	5
08-15-1990	18:09	34	4
08-15-1990	20:41	64	223
08-16-1990	06:43	58	276
08-16-1990	11:49	60	93
08-16-1990	19:29	62	384
08-17-1990	06:41	58	180
08-17-1990	11:43	60	219
08-17-1990	18:30	65	0
08-17-1990	18:30	62	72
08-17-1990	21:20	64	75
08-17-1990	23:58	57	134
08-18-1990	07:08	58	286
08-18-1990	22:35	64	352
08-19-1990	06:38	58	215
08-19-1990	11:28	60	317
08-19-1990	19:12	62	281
08-20-1990	05:30	57	80
08-20-1990	12:00	60	341
08-20-1990	19:25	62	81
08-21-1990	01:14	65	0
08-21-1990	01:14	58	46
08-21-1990	06:25	58	197
08-22-1990	06:48	58	286
08-22-1990	14:00	61	132
08-22-1990	16:49	65	0
08-22-1990	16:49	62	54
08-23-1990	07:01	58	336
08-23-1990	19:29	62	51
08-23-1990	21:07	63	213
08-23-1990	21:45	64	203
08-24-1990	07:14	58	265
08-24-1990	17:54	62	210
08-24-1990	19:29	62	157
08-24-1990	21:58	64	289
08-25-1990	07:08	58	209
08-25-1990	12:37	60	244
08-25-1990	14:52	57	203
08-25-1990	18:35	63	239
08-25-1990	20:00	65	0
08-25-1990	20:00	64	280
08-26-1990	13:16	60	192
08-26-1990	18:55	62	106
08-27-1990	06:24	58	261
08-27-1990	11:42	60	171
08-27-1990	19:27	62	233
08-28-1990	06:51	58	136
08-28-1990	19:01	62	114
08-28-1990	21:59	64	125
08-29-1990	06:15	58	77
08-29-1990	09:49	59	281
08-29-1990	13:36	60	123
08-29-1990	16:55	57	144
08-29-1990	17:52	57	119
08-29-1990	17:54	67	0
08-29-1990	17:54	69	0
08-29-1990	19:33	62	115
08-29-1990	21:38	63	255
08-30-1990	06:59	58	94
08-30-1990	11:19	60	77
08-30-1990	19:26	62	279
08-31-1990	06:20	57	173
08-31-1990	09:31	59	73
08-31-1990	09:33	65	0
08-31-1990	12:17	60	79
08-31-1990	15:17	61	238
08-31-1990	18:57	62	118
08-31-1990	21:22	64	183
09-01-1990	06:44	58	199
09-01-1990	16:39	62	131
09-02-1990	06:42	58	339
09-02-1990	12:41	60	113
09-02-1990	18:59	65	0
09-02-1990	18:59	62	61
09-02-1990	21:49	64	280
09-03-1990	07:25	58	199
09-03-1990	17:05	62	74
09-03-1990	19:43	62	294
09-04-1990	06:45	58	342
09-04-1990	06:47	58	153
09-04-1990	11:47	60	233
09-04-1990	11:49	60	147
09-04-1990	11:51	61	227
09-04-1990	11:53	60	139
09-04-1990	12:15	57	160
09-04-1990	12:16	57	139
09-04-1990	15:04	61	291
09-04-1990	19:06	62	124
09-05-1990	06:26	58	217
04-22-1990	18:08	62	213
04-22-1990	18:11	33	13
04-22-1990	22:14	64	102
04-22-1990	22:17	33	5
04-22-1990	22:17	34	15
04-23-1990	08:43	58	151
04-23-1990	08:45	33	8
04-23-1990	11:22	60	350
04-23-1990	11:25	33	10
04-23-1990	17:22	62	93
04-23-1990	17:24	33	7
04-23-1990	23:29	64	103
04-23-1990	23:31	33	5
04-23-1990	23:31	34	15
04-24-1990	07:44	58	83
04-24-1990	07:47	33	7
04-24-1990	11:33	60	31
04-24-1990	11:35	72	0
04-24-1990	18:42	62	324
04-24-1990	18:43	33	10
04-24-1990	23:19	64	145
04-24-1990	23:21	34	15
04-24-1990	23:21	33	5
04-25-1990	06:57	58	45
04-25-1990	07:48	33	6
04-25-1990	11:48	60	335
04-25-1990	11:51	33	10
04-25-1990	19:12	63	259
04-25-1990	19:14	33	8
04-25-1990	23:17	64	240
04-25-1990	23:19	34	15
04-25-1990	23:19	33	6
04-26-1990	07:29	58	132
04-26-1990	11:30	60	97
04-26-1990	17:14	62	270
04-26-1990	17:15	33	10
04-26-1990	23:24	64	72
04-26-1990	23:27	33	4
04-26-1990	23:27	34	14
04-27-1990	08:18	58	309
04-27-1990	08:21	33	10
04-27-1990	11:29	60	181
04-27-1990	11:31	33	9
04-27-1990	18:49	62	44
04-28-1990	00:41	64	172
04-28-1990	00:43	34	15
04-28-1990	00:43	33	5
04-28-1990	08:35	58	82
04-28-1990	08:37	33	7
04-28-1990	12:33	60	284
04-28-1990	12:34	33	10
04-28-1990	23:02	64	101
04-28-1990	23:04	34	15
04-28-1990	23:04	33	5
04-29-1990	08:27	58	346
04-29-1990	08:30	33	10
04-29-1990	12:18	60	47
04-29-1990	23:09	64	270
04-29-1990	23:12	34	15
04-29-1990	23:12	33	6
04-30-1990	08:43	58	109
04-30-1990	08:46	33	8
04-30-1990	12:41	60	50
04-30-1990	20:06	62	110
04-30-1990	20:08	33	12
05-01-1990	00:08	57	62
05-01-1990	00:10	64	0
05-01-1990	07:39	58	241
05-01-1990	07:41	33	7
05-01-1990	12:02	60	151
05-01-1990	12:04	33	7
05-01-1990	16:31	61	230
05-01-1990	16:33	33	5
05-01-1990	20:00	62	43
05-02-1990	00:25	64	182
05-02-1990	00:27	34	15
05-02-1990	00:27	33	6
05-02-1990	07:20	58	94
05-02-1990	07:22	33	5
05-02-1990	12:59	60	95
05-02-1990	13:03	33	7
05-02-1990	16:27	61	246
05-02-1990	16:29	33	5
05-02-1990	20:02	62	195
05-02-1990	20:04	33	12
05-03-1990	01:21	64	113
05-03-1990	01:23	34	15
05-03-1990	01:23	33	5
05-03-1990	04:54	63	53
05-03-1990	07:19	58	297
05-03-1990	07:21	33	8
05-03-1990	11:35	60	177
05-03-1990	11:37	33	8
05-03-1990	16:33	61	121
05-03-1990	16:35	33	4
05-03-1990	19:37	62	97
05-03-1990	19:39	33	12
05-04-1990	00:49	64	106
05-04-1990	00:51	33	3
05-04-1990	00:51	34	15
05-04-1990	07:33	58	111
05-04-1990	07:35	33	5
05-04-1990	11:33	60	153
05-04-1990	16:16	61	306
05-04-1990	16:18	33	9
05-04-1990	19:57	62	222
05-04-1990	20:00	33	13
05-05-1990	00:58	64	45
05-05-1990	07:21	58	365
05-05-1990	07:22	33	9
05-05-1990	12:32	60	387
05-05-1990	12:34	33	11
05-05-1990	20:18	63	102
05-05-1990	22:21	64	106
05-05-1990	22:23	33	5
05-05-1990	22:23	34	14
05-06-1990	07:54	58	203
05-06-1990	07:56	33	9
05-06-1990	12:53	61	136
05-06-1990	12:55	33	6
05-06-1990	18:51	62	261
05-06-1990	18:52	33	10
05-06-1990	21:58	64	322
05-06-1990	22:01	34	15
05-06-1990	22:01	33	5
05-07-1990	04:28	58	101
05-07-1990	09:33	33	7
05-07-1990	11:53	60	242
05-07-1990	22:28	64	41
05-07-1990	22:32	34	14
05-07-1990	22:33	33	3
05-08-1990	04:29	58	101
05-08-1990	11:23	60	289
05-08-1990	11:26	33	9
05-08-1990	18:06	62	121
05-08-1990	18:09	33	9
05-08-1990	21:52	64	161
05-08-1990	21:54	34	15
05-08-1990	21:54	33	4
05-09-1990	04:28	58	115
05-09-1990	11:12	60	112
05-09-1990	11:14	33	7
05-09-1990	18:36	62	88
05-09-1990	18:40	33	9
05-09-1990	22:13	64	107
05-09-1990	22:15	34	15
05-09-1990	22:15	33	3
05-10-1990	04:28	58	148
05-10-1990	11:22	60	246
05-10-1990	11:24	33	10
05-10-1990	17:52	62	142
05-10-1990	17:54	33	9
05-10-1990	21:59	64	400
05-10-1990	22:03	34	15
05-10-1990	22:03	33	7
05-11-1990	04:30	58	156
05-11-1990	13:07	61	139
05-11-1990	13:10	33	6
05-11-1990	17:21	62	111
05-11-1990	17:24	33	9
05-11-1990	21:39	64	183
05-11-1990	21:41	33	5
05-11-1990	21:41	34	15
05-12-1990	08:02	58	289
05-12-1990	08:05	33	9
05-12-1990	12:00	60	237
05-12-1990	12:02	33	8
05-12-1990	17:00	62	281
05-12-1990	17:02	33	11
05-12-1990	20:10	63	306
05-12-1990	20:12	33	5
05-12-1990	23:28	64	234
05-12-1990	23:30	33	4
05-12-1990	23:30	34	15
05-13-1990	08:08	58	219
05-13-1990	08:10	33	9
05-13-1990	18:56	62	252
05-13-1990	18:58	33	11
05-13-1990	22:24	64	176
05-13-1990	22:26	34	15
05-13-1990	22:26	33	4
05-14-1990	08:05	58	254
05-14-1990	08:08	33	10
05-14-1990	11:59	60	94
05-14-1990	12:53	33	6
05-14-1990	19:35	62	109
05-14-1990	19:37	33	8
05-14-1990	23:00	64	83
05-14-1990	23:03	34	15
05-14-1990	23:03	33	4
05-15-1990	06:02	58	45
05-15-1990	11:59	60	83
05-15-1990	12:01	33	7
05-15-1990	18:34	62	65
05-15-1990	19:13	33	8
05-15-1990	23:19	64	78
05-15-1990	23:21	34	15
05-15-1990	23:21	33	5
05-16-1990	05:53	58	156
05-16-1990	10:00	71	0
05-18-1990	10:00	70	0
05-17-1990	10:00	69	0
05-19-1990	10:00	68	0
05-18-1990	10:00	67	0
05-17-1990	10:00	66	0
05-19-1990	10:47	57	215
02-18-1989	08:00	58	161
02-18-1989	08:00	33	002
02-18-1989	08:00	34	008
02-18-1989	12:00	60	072
02-18-1989	18:00	62	270
02-18-1989	22:00	48	238
02-19-1989	08:00	58	147
02-19-1989	08:00	33	002
02-19-1989	08:00	34	008
02-19-1989	12:00	60	176
02-19-1989	18:00	62	197
02-19-1989	18:00	33	002
02-19-1989	18:00	34	005
02-20-1989	08:00	58	245
02-20-1989	08:00	33	003
02-20-1989	08:00	34	008
02-20-1989	12:00	60	294
02-20-1989	18:00	62	265
02-20-1989	18:00	33	003
02-20-1989	18:00	34	005
02-21-1989	08:00	58	302
02-21-1989	08:00	33	003
02-21-1989	08:00	34	008
02-21-1989	12:00	60	073
02-21-1989	18:00	62	168
02-21-1989	18:00	33	002
02-21-1989	18:00	34	004
02-22-1989	08:00	58	161
02-22-1989	08:00	33	002
02-22-1989	08:00	34	007
02-22-1989	12:00	60	147
02-22-1989	18:00	62	216
02-22-1989	18:00	33	002
02-22-1989	18:00	34	003
02-23-1989	08:00	58	150
02-23-1989	08:00	33	002
02-23-1989	08:00	34	007
02-23-1989	12:00	60	147
02-23-1989	18:00	62	249
02-23-1989	18:00	33	003
02-23-1989	18:00	34	003
02-24-1989	08:00	58	150
02-24-1989	08:00	33	002
02-24-1989	08:00	34	008
02-24-1989	18:00	62	267
02-24-1989	18:00	33	003
02-24-1989	18:00	34	003
02-24-1989	22:00	48	105
02-25-1989	08:00	58	152
02-25-1989	08:00	33	002
02-25-1989	08:00	34	007
02-25-1989	18:00	62	282
02-25-1989	18:00	33	003
02-25-1989	18:00	34	003
02-26-1989	08:00	58	140
02-26-1989	08:00	33	002
02-26-1989	08:00	34	6.5
02-26-1989	12:00	60	062
02-26-1989	18:00	62	140
02-26-1989	18:00	33	002
02-26-1989	18:00	34	003
02-27-1989	08:00	58	221
02-27-1989	08:00	33	003
02-27-1989	08:00	34	6.5
02-27-1989	18:00	62	145
02-27-1989	18:00	33	002
02-27-1989	18:00	34	003
02-28-1989	08:00	58	277
02-28-1989	08:00	33	003
02-28-1989	08:00	34	6.5
02-28-1989	18:00	62	217
02-28-1989	18:00	33	003
02-28-1989	18:00	34	003
02-28-1989	22:00	48	123
03-01-1989	08:00	58	187
03-01-1989	08:00	33	003
03-01-1989	08:00	34	6.5
03-01-1989	18:00	62	121
03-01-1989	18:00	33	003
03-01-1989	18:00	34	003
03-01-1989	22:00	48	119
03-02-1989	08:00	58	211
03-02-1989	08:00	33	003
03-02-1989	08:00	34	6.5
03-02-1989	18:00	62	327
03-02-1989	18:00	33	003
03-02-1989	18:00	34	003
03-02-1989	22:00	48	100
03-03-1989	08:00	58	228
03-03-1989	08:00	33	003
03-03-1989	08:00	34	6.5
03-03-1989	12:00	60	245
03-03-1989	18:00	62	273
03-03-1989	18:00	33	003
03-03-1989	18:00	34	003
03-03-1989	22:00	48	219
03-04-1989	08:00	58	289
03-04-1989	08:00	33	004
03-04-1989	08:00	34	6.5
03-04-1989	12:00	60	244
03-04-1989	12:00	33	002
03-04-1989	18:00	62	266
03-04-1989	18:00	33	003
03-04-1989	18:00	34	2.5
03-04-1989	22:00	48	263
03-04-1989	22:00	33	002
03-05-1989	08:00	58	191
03-05-1989	08:00	33	003
03-05-1989	08:00	34	6.5
03-05-1989	12:00	60	262
03-05-1989	12:00	33	002
03-05-1989	18:00	62	162
03-05-1989	18:00	33	002
03-05-1989	18:00	34	2.5
03-05-1989	22:00	48	350
03-05-1989	22:00	33	2.5
03-06-1989	08:00	58	268
03-06-1989	08:00	33	003
03-06-1989	08:00	34	6.5
03-06-1989	18:00	62	244
03-06-1989	18:00	33	004
03-06-1989	18:00	34	003
03-06-1989	22:00	48	371
03-06-1989	22:00	33	002
03-07-1989	08:00	58	252
03-07-1989	08:00	33	004
03-07-1989	08:00	34	6.5
03-07-1989	18:00	62	172
03-07-1989	18:00	33	3.5
03-07-1989	18:00	34	005
03-07-1989	22:00	48	193
03-08-1989	08:00	58	205
03-08-1989	08:00	33	004
03-08-1989	08:00	34	6.5
03-08-1989	12:00	60	173
03-08-1989	18:00	62	203
03-08-1989	18:00	33	004
03-08-1989	18:00	34	003
03-08-1989	22:00	48	235
03-09-1989	08:00	58	211
03-09-1989	08:00	33	4.5
03-09-1989	08:00	34	002
03-09-1989	12:00	60	164
03-09-1989	18:00	62	204
03-09-1989	18:00	33	004
03-09-1989	18:00	34	3.5
03-10-1989	08:00	58	225
03-10-1989	08:00	33	4.5
03-10-1989	08:00	34	6.5
03-10-1989	18:00	62	150
03-10-1989	18:00	33	004
03-10-1989	18:00	34	003
03-10-1989	22:00	48	093
03-11-1989	08:00	58	177
03-11-1989	08:00	33	004
03-11-1989	08:00	34	6.5
03-11-1989	18:00	62	243
03-11-1989	18:00	33	4.5
03-11-1989	18:00	34	3.5
03-11-1989	22:00	48	144
03-12-1989	08:00	58	200
03-12-1989	08:00	33	4.5
03-12-1989	08:00	34	007
03-12-1989	12:00	60	104
03-12-1989	18:00	62	328
03-12-1989	18:00	33	005
03-12-1989	18:00	34	3.5
03-12-1989	22:00	48	290
03-13-1989	08:00	58	272
03-13-1989	08:00	33	4.5
03-13-1989	08:00	34	007
03-13-1989	18:00	62	162
03-13-1989	18:00	33	004
03-13-1989	18:00	34	3.5
03-13-1989	22:00	48	253
03-14-1989	08:00	58	158
03-14-1989	08:00	33	4.5
03-14-1989	08:00	34	7.5
03-14-1989	12:00	60	134
03-14-1989	18:00	62	140
03-14-1989	18:00	33	004
03-14-1989	18:00	34	3.5
03-14-1989	22:00	48	196
03-15-1989	08:00	58	169
03-15-1989	08:00	33	4.5
03-15-1989	08:00	34	7.5
03-15-1989	18:00	62	182
03-15-1989	18:00	33	4.5
03-15-1989	18:00	34	003
03-15-1989	22:00	48	107
03-16-1989	08:00	58	147
03-16-1989	08:00	33	004
03-16-1989	08:00	34	007
03-16-1989	18:00	62	220
03-16-1989	18:00	33	4.5
03-16-1989	18:00	34	3.5
03-16-1989	22:00	48	071
03-17-1989	08:00	58	182
03-17-1989	08:00	33	004
03-17-1989	08:00	34	007
03-17-1989	18:00	62	224
03-17-1989	18:00	33	4.5
03-17-1989	18:00	34	003
03-17-1989	22:00	48	242
03-18-1989	08:00	58	181
03-18-1989	08:00	33	4.5
03-18-1989	08:00	34	7.5
03-18-1989	12:00	60	078
03-18-1989	18:00	62	261
03-18-1989	18:00	33	4.5
03-18-1989	18:00	34	3.5
03-18-1989	22:00	48	173
03-19-1989	08:00	58	205
03-19-1989	08:00	33	4.5
03-19-1989	08:00	34	7.5
03-19-1989	18:00	62	152
03-19-1989	18:00	33	4.5
03-19-1989	18:00	34	003
03-20-1989	08:00	58	236
03-20-1989	08:00	33	4.5
03-20-1989	08:00	34	7.5
03-20-1989	18:00	62	177
03-20-1989	18:00	33	4.5
03-20-1989	18:00	34	003
03-20-1989	22:00	48	267
03-21-1989	08:00	58	222
03-21-1989	08:00	33	4.5
03-21-1989	08:00	34	7.5
03-21-1989	18:00	62	279
03-21-1989	18:00	33	005
03-21-1989	18:00	34	3.5
03-21-1989	22:00	48	151
03-22-1989	08:00	58	152
03-22-1989	08:00	33	4.5
03-22-1989	08:00	34	7.5
03-22-1989	18:00	62	192
03-22-1989	18:00	33	4.5
03-22-1989	18:00	34	003
03-22-1989	22:00	48	211
03-23-1989	08:00	58	218
03-23-1989	08:00	33	4.5
03-23-1989	08:00	34	7.5
03-23-1989	18:00	62	180
03-23-1989	18:00	33	4.5
03-23-1989	22:00	48	399
03-23-1989	22:00	33	003
03-23-1989	22:00	34	002
07-13-1990	09:44	58	146
07-13-1990	09:45	72	0
07-13-1990	09:50	33	9
07-13-1990	09:50	34	36
07-16-1990	06:55	57	237
07-16-1990	06:58	66	0
07-16-1990	07:01	33	11
07-16-1990	07:02	33	11
07-16-1990	07:02	34	36
07-16-1990	07:03	33	11
07-16-1990	07:03	34	36
07-16-1990	13:33	61	208
07-16-1990	13:35	66	0
07-16-1990	18:24	62	52
07-16-1990	18:26	66	0
07-16-1990	18:26	69	0
07-16-1990	18:26	34	4
07-16-1990	18:27	33	1
07-16-1990	22:50	64	77
07-16-1990	22:52	34	6
07-16-1990	22:53	67	0
07-17-1990	08:19	58	49
07-17-1990	08:20	67	0
07-17-1990	08:21	33	8
07-17-1990	08:21	34	35
07-17-1990	18:03	62	77
07-17-1990	18:05	67	0
07-17-1990	18:05	70	0
07-17-1990	18:05	33	2
07-17-1990	18:06	33	1
07-17-1990	18:06	34	3
07-18-1990	06:43	58	57
07-18-1990	06:44	33	7
07-18-1990	06:45	34	35
07-18-1990	12:31	60	46
07-18-1990	18:45	62	311
07-18-1990	18:47	67	0
07-18-1990	18:50	33	4
07-18-1990	18:50	34	4
07-18-1990	22:44	64	49
07-18-1990	22:46	34	6
07-18-1990	22:46	65	0
07-18-1990	22:48	69	0
07-19-1990	07:58	58	205
07-19-1990	07:59	33	11
07-19-1990	08:00	34	36
07-19-1990	08:00	66	0
07-19-1990	18:57	62	38
07-19-1990	18:59	33	1
07-19-1990	18:59	34	3
07-19-1990	22:13	64	161
07-19-1990	22:14	34	8
07-20-1990	09:21	58	134
07-20-1990	09:22	33	9
07-20-1990	09:22	34	34
07-20-1990	09:23	66	0
07-21-1990	09:13	58	256
07-21-1990	09:15	33	11
07-21-1990	09:15	34	36
07-22-1990	09:52	58	190
07-22-1990	09:53	33	10
07-22-1990	09:53	34	36
07-22-1990	22:27	64	237
07-22-1990	22:29	33	2
07-22-1990	22:29	34	8
07-22-1990	22:29	67	0
07-22-1990	22:29	70	0
07-22-1990	22:29	72	0
07-23-1990	06:51	58	51
07-23-1990	06:53	33	7
07-23-1990	06:53	34	35
07-23-1990	06:53	65	0
07-23-1990	18:32	56	298
07-23-1990	22:58	64	306
07-23-1990	23:00	33	2
07-23-1990	23:00	34	8
07-23-1990	23:00	67	0
07-23-1990	23:01	71	0
07-24-1990	08:43	58	308
07-24-1990	08:44	33	11
07-24-1990	08:44	34	36
07-24-1990	08:45	67	0
07-24-1990	08:45	72	0
07-24-1990	10:28	59	242
07-25-1990	07:21	58	170
07-25-1990	07:23	33	10
07-25-1990	07:23	34	36
07-25-1990	07:23	66	0
07-25-1990	12:10	60	52
07-25-1990	18:13	62	228
07-25-1990	18:14	33	4
07-25-1990	18:14	34	4
07-25-1990	18:15	67	0
07-25-1990	18:15	72	0
07-25-1990	21:42	64	71
07-25-1990	21:45	34	6
07-26-1990	08:46	58	52
07-26-1990	08:48	67	0
07-26-1990	08:48	33	7
07-26-1990	08:48	34	35
07-26-1990	08:49	65	0
07-26-1990	22:58	64	78
07-26-1990	22:59	34	5
07-27-1990	08:41	58	197
07-27-1990	08:43	72	0
07-27-1990	08:43	33	3
07-27-1990	08:43	34	20
07-27-1990	10:50	58	232
07-27-1990	10:52	33	5
07-27-1990	10:52	34	10
07-27-1990	10:52	72	0
07-27-1990	14:03	60	223
07-27-1990	17:42	62	48
07-27-1990	17:44	33	1
07-27-1990	17:44	34	2
07-27-1990	17:44	65	0
07-27-1990	17:44	72	0
07-27-1990	21:57	64	211
07-27-1990	21:59	34	8
07-27-1990	21:59	67	0
07-27-1990	21:59	72	0
07-28-1990	10:17	58	76
07-28-1990	10:20	33	7
07-28-1990	10:20	34	34
07-28-1990	10:20	65	0
07-28-1990	14:17	60	134
07-28-1990	17:38	62	35
07-28-1990	17:40	33	1
07-28-1990	17:40	34	3
07-28-1990	17:40	65	0
07-29-1990	09:19	58	308
07-29-1990	09:21	33	11
07-29-1990	09:21	34	37
07-29-1990	09:22	67	0
07-29-1990	13:27	60	181
07-29-1990	17:17	62	36
07-29-1990	17:18	33	1
07-29-1990	17:18	34	3
07-29-1990	17:19	65	0
07-29-1990	21:47	64	238
07-29-1990	21:49	33	2
07-29-1990	21:49	34	8
07-29-1990	21:49	67	0
07-30-1990	06:49	58	87
07-30-1990	06:51	33	8
07-30-1990	06:51	34	34
07-30-1990	12:05	60	31
07-30-1990	12:06	65	0
07-30-1990	19:05	62	81
07-30-1990	19:06	33	2
07-30-1990	19:06	34	3
07-30-1990	19:06	67	0
07-30-1990	22:32	64	335
07-30-1990	22:34	33	2
07-30-1990	22:34	34	8
07-30-1990	22:34	67	0
07-31-1990	06:47	58	260
07-31-1990	06:49	33	10
07-31-1990	06:49	34	36
07-31-1990	23:00	64	253
07-31-1990	23:02	33	1
07-31-1990	23:02	34	8
07-31-1990	23:02	65	0
07-31-1990	23:02	67	0
08-01-1990	08:45	67	0
08-01-1990	08:48	58	132
08-01-1990	08:50	33	9
08-01-1990	08:50	34	36
08-01-1990	18:55	62	151
08-01-1990	18:57	33	2
08-01-1990	18:57	34	4
08-02-1990	06:21	58	38
08-02-1990	06:23	33	7
08-02-1990	06:23	34	35
08-02-1990	06:23	65	0
08-03-1990	06:37	58	76
08-03-1990	06:39	33	7
08-03-1990	06:39	34	35
08-03-1990	18:23	62	45
08-03-1990	18:25	33	1
08-03-1990	18:25	34	3
08-03-1990	18:26	65	0
08-04-1990	07:10	58	316
08-04-1990	07:12	33	11
08-04-1990	07:12	34	37
08-04-1990	21:32	64	151
08-04-1990	21:33	34	8
08-05-1990	02:35	57	37
08-05-1990	02:38	65	0
08-05-1990	02:38	72	0
08-05-1990	08:08	58	115
08-05-1990	08:10	33	9
08-05-1990	08:10	34	36
08-05-1990	08:11	67	0
08-06-1990	00:43	64	89
08-06-1990	00:46	34	4
08-06-1990	00:46	72	0
08-06-1990	09:43	58	214
08-06-1990	09:47	33	11
08-06-1990	09:47	34	36
08-06-1990	09:47	67	0
08-06-1990	12:10	60	38
08-06-1990	12:11	65	0
08-06-1990	18:36	62	41
08-06-1990	18:38	33	1
08-06-1990	18:38	34	2
08-06-1990	18:38	65	0
08-06-1990	18:38	67	0
08-06-1990	18:38	69	0
08-06-1990	22:30	64	124
08-06-1990	22:32	34	7
08-07-1990	07:03	58	38
08-07-1990	07:05	65	0
08-07-1990	07:05	33	7
08-07-1990	07:05	34	35
08-08-1990	09:10	58	335
08-08-1990	09:13	33	11
08-08-1990	09:13	34	34
08-08-1990	21:57	64	203
08-08-1990	21:59	71	0
08-08-1990	21:59	33	1
08-08-1990	21:59	34	8
08-09-1990	06:41	58	54
08-09-1990	06:42	33	8
08-09-1990	06:42	34	34
08-09-1990	06:42	65	0
08-10-1990	09:07	58	173
08-10-1990	09:09	33	9
08-10-1990	09:09	34	34
08-10-1990	18:46	62	63
08-10-1990	18:48	33	2
08-10-1990	18:48	34	4
08-10-1990	18:49	69	0
08-11-1990	09:06	58	259
08-11-1990	09:08	33	11
08-11-1990	09:08	34	34
07-22-1990	09:53	34	36
07-22-1990	22:27	64	237
07-22-1990	22:29	33	2
07-22-1990	22:29	34	8
07-22-1990	22:29	67	0
07-22-1990	22:29	70	0
07-22-1990	22:29	72	0
07-23-1990	06:51	58	51
07-23-1990	06:53	33	7
07-23-1990	06:53	34	35
07-23-1990	06:53	65	0
07-23-1990	18:32	56	298
07-23-1990	22:58	64	306
07-23-1990	23:00	33	2
07-23-1990	23:00	34	8
07-23-1990	23:00	67	0
07-23-1990	23:01	71	0
07-24-1990	08:43	58	308
07-24-1990	08:44	33	11
07-24-1990	08:44	34	36
07-24-1990	08:45	67	0
07-24-1990	08:45	72	0
07-24-1990	10:28	59	242
07-25-1990	07:21	58	170
07-25-1990	07:23	33	10
07-25-1990	07:23	34	36
07-25-1990	07:23	66	0
07-25-1990	12:10	60	52
07-25-1990	18:13	62	228
07-25-1990	18:14	33	4
07-25-1990	18:14	34	4
07-25-1990	18:15	67	0
07-25-1990	18:15	72	0
07-25-1990	21:42	64	71
07-25-1990	21:45	34	6
07-26-1990	08:46	58	52
07-26-1990	08:48	67	0
07-26-1990	08:48	33	7
07-26-1990	08:48	34	35
07-26-1990	08:49	65	0
07-26-1990	22:58	64	78
07-26-1990	22:59	34	5
07-27-1990	08:41	58	197
07-27-1990	08:43	72	0
07-27-1990	08:43	33	3
07-27-1990	08:43	34	20
07-27-1990	10:50	58	232
07-27-1990	10:52	33	5
07-27-1990	10:52	34	10
07-27-1990	10:52	72	0
07-27-1990	14:03	60	223
07-27-1990	17:42	62	48
07-27-1990	17:44	33	1
07-27-1990	17:44	34	2
07-27-1990	17:44	65	0
07-27-1990	17:44	72	0
07-27-1990	21:57	64	211
07-27-1990	21:59	34	8
07-27-1990	21:59	67	0
07-27-1990	21:59	72	0
07-28-1990	10:17	58	76
07-28-1990	10:20	33	7
07-28-1990	10:20	34	34
07-28-1990	10:20	65	0
07-28-1990	14:17	60	134
07-28-1990	17:38	62	35
07-28-1990	17:40	33	1
07-28-1990	17:40	34	3
07-28-1990	17:40	65	0
07-29-1990	09:19	58	308
07-29-1990	09:21	33	11
07-29-1990	09:21	34	37
07-29-1990	09:22	67	0
07-29-1990	13:27	60	181
07-29-1990	17:17	62	36
07-29-1990	17:18	33	1
07-29-1990	17:18	34	3
07-29-1990	17:19	65	0
07-29-1990	21:47	64	238
07-29-1990	21:49	33	2
07-29-1990	21:49	34	8
